Họ tên	Email	Mã Khoa	Mã Bộ môn (Tùy chọn)	Mã môn dạy được
PGS. Nguyễn Văn Hưng	pud.008@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1079,PUD-1082,PUD-1086,PUD-1089,PUD-1093,PUD-1653,PUD-1657,PUD-1660
TS. Phạm Thị Vân	pud.009@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1079,PUD-1082,PUD-1086,PUD-1089,PUD-1093,PUD-1653,PUD-1657,PUD-1660
PGS. Dương Thị Ly Hương	pud.010@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1079,PUD-1083,PUD-1086,PUD-1090,PUD-1093,PUD-1654,PUD-1657,PUD-1661
TS. Hoàng Thị Hương	pud.011@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1079,PUD-1083,PUD-1086,PUD-1090,PUD-1093,PUD-1654,PUD-1657,PUD-1661
PGS. Nguyễn Văn Hưng	pud.012@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1080,PUD-1083,PUD-1087,PUD-1090,PUD-1094,PUD-1654,PUD-1658,PUD-1661
TS. Phạm Thị Vân	pud.013@gv.phenikaa.vn	PUD	PUD-BM1	PUD-1080,PUD-1083,PUD-1087,PUD-1090,PUD-1094,PUD-1654,PUD-1658,PUD-1661
PGS.TS. Ngô Hồng Sơn	vee.000@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1343,VEE-1346,VEE-1350,VEE-1353,VEE-1357,VEE-1360,VEE-1795,VEE-1798,VEE-1802
PGS.TS. Phạm Văn Cảnh	vee.001@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1343,VEE-1346,VEE-1350,VEE-1353,VEE-1357,VEE-1360,VEE-1795,VEE-1798,VEE-1802
PGS.TS. Phạm Tiến Lâm	vee.002@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1343,VEE-1347,VEE-1350,VEE-1354,VEE-1357,VEE-1361,VEE-1795,VEE-1799,VEE-1802
TS. Phạm Ngọc Hưng	vee.003@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1343,VEE-1347,VEE-1350,VEE-1354,VEE-1357,VEE-1361,VEE-1795,VEE-1799,VEE-1802
TS. Lê Hoàng Anh	vee.004@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1344,VEE-1347,VEE-1351,VEE-1354,VEE-1358,VEE-1361,VEE-1796,VEE-1799
TS. Mai Xuân Trang	vee.005@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1344,VEE-1347,VEE-1351,VEE-1354,VEE-1358,VEE-1361,VEE-1796,VEE-1799
TS. Trịnh Thanh Bình	vee.006@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1344,VEE-1348,VEE-1351,VEE-1355,VEE-1358,VEE-1793,VEE-1796,VEE-1800
ThS. NCS. Nguyễn Anh Tuấn	vee.007@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1344,VEE-1348,VEE-1351,VEE-1355,VEE-1358,VEE-1793,VEE-1796,VEE-1800
ThS. Nguyễn Thành Trung	vee.008@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1345,VEE-1348,VEE-1352,VEE-1355,VEE-1359,VEE-1793,VEE-1797,VEE-1800
ThS. Đặng Thị Ngoan	vee.009@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1345,VEE-1348,VEE-1352,VEE-1355,VEE-1359,VEE-1793,VEE-1797,VEE-1800
ThS. Lương Tùng Dương	vee.010@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1345,VEE-1349,VEE-1352,VEE-1356,VEE-1359,VEE-1794,VEE-1797,VEE-1801
ThS. Nguyễn Thị Dinh	vee.011@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1345,VEE-1349,VEE-1352,VEE-1356,VEE-1359,VEE-1794,VEE-1797,VEE-1801
ThS. Nguyễn Thị Khánh Trâm	vee.012@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1346,VEE-1349,VEE-1353,VEE-1356,VEE-1360,VEE-1794,VEE-1798,VEE-1801
TS. Nguyễn Lệ Thu	vee.013@gv.phenikaa.vn	VEE	VEE-BM1	VEE-1346,VEE-1349,VEE-1353,VEE-1356,VEE-1360,VEE-1794,VEE-1798,VEE-1801
